Name,FIDE ID,Born,Birthplace,Died,Title Year,Federation,Sex,Notes
"Stopa, Jacek",1119591,1987-01-03,Wrocław,,2015,Poland,M,Di Felice; title application
"Stremavicius, Titas",12804444,1998-02-15,Kaunas,,2020,Lithuania,M,title application
"Striković, Aleksa",900150,1961-05-12,Skopje,,1996,Serbia,M,Di Felice
"Stripunsky, Alexander",2015315,1970-08-18,,,1998,United States,M,Di Felice
"Studer, Noel",1319620,1996-10-18,Bern,,2017,Switzerland,M,title application
"Stukopin, Andrey",24107131,1994-06-02,Rostov-on-Don,,2014,Russia,M,Di Felice; title application
"Stupak, Kirill",13503758,1990-03-16,Minsk,,2011,Belarus,M,Di Felice; title application
"Sturua, Zurab",13600095,1959-06-08,Tbilisi,,1991,Georgia,M,Di Felice
"Şubă, Mihai",1203363,1947-06-01,Bucharest,,1978,Romania,M,Di Felice; currently Spain
"Suetin, Alexey",4104668,1926-11-16,Kirovograd,2001-09-10,1965,Russia,M,Di Felice
"Šulava, Nenad",14500205,1962-12-25,Osijek,2019-09-05,2000,Croatia,M,Di Felice; later Monaco
"Šulskis, Šarūnas",12800112,1972-11-26,Kėdainiai,,1996,Lithuania,M,Di Felice
"Sulypa, Oleksandr",14100487,1972-06-03,Lviv,,2000,Ukraine,M,Di Felice
"Sumets, Andrey",14105500,1980-04-15,Odessa,,2006,Ukraine,M,Di Felice; title application
"Summerscale, Aaron P.",400980,1969-08-26,,,1997,England,M,Di Felice
Sundararajan Kidambi,5005370,1982-12-29,Chennai,,2009,India,M,Di Felice; title application
"Sunye Neto, Jaime",2100037,1957-05-02,Curitiba,,1986,Brazil,M,Di Felice
"Supi, Luis Paulo",2106388,1996-10-10,Catanduva,,2018,Brazil,M,title application
"Suradiradja, Herman",7100167,1947-10-14,Sukabumi,2016-06-06,1978,Indonesia,M,Di Felice
"Sutovsky, Emil",2802007,1977-09-19,Baku,,1996,Israel,M,Di Felice
"Suttles, Duncan",2600056,1945-12-21,San Francisco,,1973,Canada,M,Di Felice
"Svane, Rasmus",4657101,1997-05-21,Allerød Municipality,,2016,Germany,M,Di Felice; title application
"Sveshnikov, Evgeny",4100638,1950-02-11,Chelyabinsk,,1977,Soviet Union,M,Di Felice; later Latvia; currently Russia
"Svetushkin, Dmitry",13900463,1980-07-25,,2020-09-04,2002,Moldova,M,Di Felice
"Svidler, Peter",4102142,1976-06-17,Leningrad,,1994,Russia,M,Di Felice
Swapnil Dhopade,5019184,1990-10-05,Nagpur,,2016,India,M,Di Felice; title application
"Swayams, Mishra",5028183,1992-08-13,Cuttack,,2019,India,M,title application
"Świercz, Dariusz",1126881,1994-05-31,Tarnowskie Góry,,2009,Poland,M,Di Felice; title application; currently United States
"Swinkels, Robin",1010824,1989-04-06,Asten,,2009,Netherlands,M,Di Felice; title application
"Sychev, Klementy",4114060,1996-07-12,,,2019,Russia,M,title application
"Szabó, Gergely-Andras-Gyula",1205064,1983-04-13,Bucharest,,2010,Romania,M,Di Felice; title application
"Szabó, Krisztián",722901,1989-06-21,Székes­fehérvár,,2010,Hungary,M,Di Felice; title application
"Szabó, László",,1917-03-19,Budapest,1998-08-08,1950,Hungary,M,Di Felice
"Székely, Péter",700258,1955-02-08,Budapest,2003-08-31,1994,Hungary,M,Di Felice
"Tabatabaei, M. Amin",12521213,2001-02-05,Tehran,,2018,Iran,M,Di Felice; title application
"Tadić, Branko",916412,1973-10-04,Belgrade,,2010,Serbia,M,Di Felice; title application
"Tahirov, Farhad",13401661,1987-04-12,,,2002,Azerbaijan,M,Di Felice
"Taimanov, Mark",4100760,1926-02-07,Kharkov,2016-11-28,1952,Soviet Union,M,Di Felice; later Russia
"Tal, Mikhail",,1936-11-09,Riga,1992-06-28,1957,Soviet Union,M,"Di Felice; later Ukraine, Latvia"
"Taleb, Moussa",9300201,1978-07-01,Dubai,,2004,United Arab Emirates,M,Di Felice
"Talla, Vladimir",303445,1973-07-03,Ostrava,,2010,Czech Republic,M,Di Felice; title application
"Tan, Justin",3206882,1997-03-19,Cardiff,,2018,Australia,M,title application
Tan Zhongyi,8603642,1991-05-29,Chongqing,,2017,China,F,Women's World Champion 2017–2018; WGM title application
"Tang, Andrew",2059630,1999-11-29,Naperville,,2018,United States,M,title application
"Tari, Aryan",1510045,1999-06-04,Stavanger,,2016,Norway,M,Di Felice; title application
"Tarjan, James",2000180,1952-02-22,"Pomona, California",,1976,United States,M,Di Felice
"Tarlev, Konstantin",14114089,1987-02-09,,,2013,Ukraine,M,Di Felice; title application
"Tartakower, Savielly",,1887-02-21,Rostov-on-Don,1956-02-05,1950,France,M,Di Felice; Gaige
"Tazbir, Marcin",1122452,1988-08-22,Piotrków Trybunalski,,2013,Poland,M,Di Felice; title application
"Temirbayev, Serikbay",13700022,1961-08-08,,,1995,Kazakhstan,M,Di Felice
"Ten Hertog, Hugo",1026356,1994-07-06,Utrecht,,2020,Netherlands,M,title application
"Ter-Sahakyan, Samvel",13302531,1993-09-19,,,2009,Armenia,M,Di Felice; title application
"Teschner, Rudolf",4603850,1922-02-16,Potsdam,2006-07-23,1992,West Germany,M,Di Felice; honorary; later Germany
"Teske, Henrik",4611500,1968-02-28,,,1996,Germany,M,Di Felice
"Teterev, Vitaly",13501429,1983-01-07,Novopolotsk,,2007,Belarus,M,Di Felice; title application
"Thejkumar, M. S.",5009154,1981-01-01,Mysore,,2017,India,M,title application
"Thipsay, Praveen M.",5000033,1959-08-12,Mumbai,,1997,India,M,Di Felice
"Thorfinnsson, Bragi",2300958,1981-04-10,Reykjavík,,2018,Iceland,M,title application
"Thórhallsson, Thröstur",2300109,1969-03-19,,,1996,Iceland,M,Di Felice
"Thybo, Jesper Søndergaard",1438832,1999-01-10,,,2020,Denmark,M,title application
"Tihonov, Jurij",13500325,1978-07-03,Minsk,,2006,Belarus,M,Di Felice
"Tikkanen, Hans",1706446,1985-02-06,Karlstad,,2010,Sweden,M,Di Felice; title application
"Tilicheev, Viacheslav",24114928,1994-07-17,,,2020,Russia,M,title application
"Timman, Jan H.",1000012,1951-12-14,Amsterdam,,1974,Netherlands,M,Di Felice
"Timofeev, Artyom",4140419,1985-01-06,Kazan,,2003,Russia,M,Di Felice
"Timoscenko, Gennadij",14901536,1949-04-27,Cheliabinsk,,1980,Soviet Union,M,Di Felice; currently Slovakia
"Timoshenko, Georgy",14100118,1966-06-01,Kyiv,,1994,Ukraine,M,Di Felice
"Tischbierek, Raj",4611322,1962-09-24,Leipzig,,1990,Germany,M,Di Felice
"Tisdall, Jonathan D.",1500066,1958-08-26,"Buffalo, New York",,1993,Norway,M,Di Felice
"Tishin, Petr",4130057,1976-10-21,,,2002,Russia,M,Di Felice
"Tiviakov, Sergei",1008013,1973-02-14,Krasnodar,,1991,Russia,M,Di Felice; currently Netherlands
"Tkachiev, Vladislav",618438,1973-11-09,Moscow,,1995,Kazakhstan,M,Di Felice; currently France
"Todorčević Antić, Miodrag",900060,1940-11-10,Belgrade,,1989,Yugoslavia,M,Di Felice; later Serbia and Montenegro; currently Spain
"Todorov, Todor",2903237,1974-11-08,Varna,,2006,Bulgaria,M,Di Felice; currently Belgium
"Todorović, Goran M.",900168,1963-05-17,,,1997,Serbia,M,Di Felice
"Tolnai, Tibor",700126,1964-09-23,Hódmező­vásárhely,,1990,Hungary,M,Di Felice
"Tolush, Alexander",,1910-05-01,Saint Petersburg,1969-03-03,1953,Soviet Union,M,Di Felice; Gaige
"Tomashevsky, Evgeny",4147235,1987-07-01,Saratov,,2005,Russia,M,Di Felice
"Tomczak, Jacek",1124668,1990-03-05,Śrem,,2012,Poland,M,Di Felice; title application
"Topalov, Veselin",2900084,1975-03-15,Ruse,,1992,Bulgaria,M,Di Felice
"Torre Repetto, Carlos",,1905-11-23,"Mérida, Yucatán",1978-03-19,1977,Mexico,M,Di Felice; honorary
"Torre, Eugenio",5200016,1951-11-04,Iloilo City,,1974,Philippines,M,Di Felice
"Tošić, Miroslav",900460,1960-06-15,Svrljig,2019-11-24,1998,Serbia,M,Di Felice
"Totsky, Leonid",4115228,1967-08-10,,,2000,Russia,M,Di Felice
"Toufighi, Homayoon",12503592,1990-03-21,Rasht,,2010,Iran,M,Di Felice; title application
"Trajković, Predrag",915874,1970-05-28,Gnjilane,2019-02-13,2008,Serbia,M,Di Felice; title application
"Trần, Tuấn Minh",12401820,1997-10-21,,,2017,Vietnam,M,Di Felice; title application
"Tratar, Marko",14600684,1974-05-20,Ljubljana,,2006,Slovenia,M,Di Felice
"Tregubov, Pavel V.",4115341,1971-12-21,Krasnodar,,1994,Russia,M,Di Felice
"Trifunović, Petar",,1910-08-31,Dubrovnik,1980-12-08,1953,Yugoslavia,M,Di Felice
"Tringov, Georgi",2900203,1937-03-07,Plovdiv,2000-07-02,1963,Bulgaria,M,Di Felice
"Tristán, Leonardo",113816,1989-11-22,Necochea,,2020,Argentina,M,Di Felice; title application
"Troff, Kayden",2047896,1998-05-06,"Murray, Utah",,2014,United States,M,Di Felice; title application
"Tseitlin, Mark D.",2800128,1943-09-23,Leningrad,,1997,Israel,M,Di Felice
"Tseshkovsky, Vitaly",4100921,1944-09-25,Omsk,2011-12-24,1975,Soviet Union,M,Di Felice; later Russia
"Tsydypov, Zhamsaran",4108566,1996-09-05,Ulan-Ude,,2019,Russia,M,Di Felice; title application
Từ Hoàng Thông,12400076,1972-06-22,Ho Chi Minh City,,1999,Vietnam,M,Di Felice
"Tukhaev, Adam",14109476,1988-02-14,Kerch,,2007,Ukraine,M,Di Felice; title application
"Tukmakov, Vladimir B.",14100096,1946-03-15,Odessa,,1972,Soviet Union,M,Di Felice; currently Ukraine
"Tunik, Gennady",4101219,1953-05-27,Magadan,,2002,Russia,M,Di Felice
"Turner, Matthew J.",402893,1975-12-11,,,2002,England,M,Di Felice; currently Scotland
"Turov, Maxim",4120086,1979-12-07,Gukovo,,1999,Russia,M,Di Felice
"Tyomkin, Dimitri",2803089,1977-03-25,,,2001,Canada,M,Di Felice
"Ubilava, Elizbar",13600052,1950-08-27,Tbilisi,,1988,Soviet Union,M,Di Felice; later Georgia; currently Spain
"Udovčić, Mijo",,1920-09-11,Stara Jošava,1984-04-08,1962,Yugoslavia,M,Di Felice
"Uhlmann, Wolfgang",4611284,1935-03-29,Dresden,2020-08-24,1959,East Germany,M,Di Felice; later Germany
"Ulybin, Mikhail",4101405,1971-05-31,,,1991,Russia,M,Di Felice
"Unzicker, Wolfgang",4600126,1925-06-26,Pirmasens,2006-04-20,1954,West Germany,M,Di Felice; later Germany
"Urday, Henry",3800032,1967-07-05,Lima,,1992,Peru,M,Di Felice
"Urkedal, Frode Olav Olsen",1506102,1993-05-14,Oslo,,2016,Norway,M,Di Felice; title application
"Ushenina, Anna",14110911,1985-08-30,Kharkiv,,2012,Ukraine,F,Di Felice; Women's World Champion 2012–2013; IM title application
"Vachier-Lagrave, Maxime",623539,1990-10-21,Nogent-sur-Marne,,2005,France,M,Di Felice; title application
"Vadász, László",700401,1948-01-27,Kiskun­félegyháza,2005-01-03,1976,Hungary,M,Di Felice
"Vaganian, Rafael A.",13300016,1951-10-15,Yerevan,,1971,Soviet Union,M,Di Felice; currently Armenia
"Vahidov, Tair",14200155,1963-12-11,Samarkand,,2009,Uzbekistan,M,Di Felice; title application
"Vaibhav, Suri",5045185,1997-02-08,New Delhi,,2012,India,M,Di Felice; title application
"Vaisser, Anatoly",603252,1949-03-05,Alma Ata,,1985,Soviet Union,M,Di Felice; later Russia; currently France
"Vajda, Levente",1203975,1981-02-13,Odorheiu Secuiesc,,2001,Romania,M,Di Felice
"Vakhidov, Jakhongir",14201801,1995-04-27,Samarkand,,2014,Uzbekistan,M,Di Felice; title application
"Valerga, Diego",100587,1971-10-01,Buenos Aires,,2008,Argentina,M,Di Felice; title application
"Vallejo Pons, Francisco",2205530,1982-08-21,Mahón,,1999,Spain,M,Di Felice
"Valsecchi, Alessio",818860,1992-04-25,Bergamo,,2019,Italy,M,title application
"Van den Doel, Erik",1003720,1979-05-15,Leiden,,1998,Netherlands,M,Di Felice
"Van der Sterren, Paul",1000071,1956-03-17,Venlo,,1989,Netherlands,M,Di Felice
"Van der Weide, Karel",1003143,1973-08-11,Amsterdam,,2004,Netherlands,M,Di Felice
"Van der Wiel, John T. H.",1000020,1959-08-09,Leiden,,1982,Netherlands,M,Di Felice
"Van Foreest, Jorden",1039784,1999-04-30,Groningen,,2016,Netherlands,M,Di Felice; title application
"Van Foreest, Lucas",1039792,2001-03-03,Groningen,,2018,Netherlands,M,Di Felice; title application
"Van Kampen, Robin",1020854,1994-11-14,Blaricum,,2011,Netherlands,M,Di Felice; title application
"Van Wely, Loek",1000268,1972-10-07,Heesch,,1993,Netherlands,M,Di Felice
"Varavin, Viktor",4101766,1967-05-23,,,1995,Russia,M,Di Felice
"Varga, Zoltán",700509,1970-07-12,,,1995,Hungary,M,Di Felice
"Vasilev, Milen",2903628,1978-06-06,Burgas,,2009,Bulgaria,M,Di Felice; title application
"Vasiukov, Evgeni",4100522,1933-03-05,Moscow,2018-05-10,1961,Russia,M,Di Felice
"Vásquez Schroeder, Rodrigo",3400042,1969-12-06,,,2004,Chile,M,Di Felice
"Vaulin, Alexander",4101634,1957-03-18,,2008,1994,Russia,M,Di Felice
"Vavulin, Maxim",4169530,1998-05-06,Moscow,,2018,Russia,M,Di Felice; title application
"Vázquez Igarza, Renier",3503054,1979-01-08,,,2007,Spain,M,Di Felice; title application
"Velička, Petr",300659,1967-02-26,Frýdek-Místek,,2007,Czech Republic,M,Di Felice; title application
"Velikov, Petar",2900149,1951-03-30,Tolbukhin,,1982,Bulgaria,M,Di Felice
"Velimirović, Dragoljub",900079,1942-05-12,Valjevo,2014-05-22,1973,Yugoslavia,M,Di Felice; later Serbia
"Velten, Paul",681091,1993-08-10,Hanoi,,2018,France,M,title application
"Venkatesh, M. R.",5005779,1985-05-20,Chennai,,2012,India,M,Di Felice; title application
"Vera González-Quevedo, Reynaldo",3500055,1961-01-07,Unión de Reyes,,1988,Cuba,M,Di Felice
"Vera Sigueñas, Deivy",3804623,1992-01-18,Chicama,,2020,Peru,M,title application
"Vescovi, Giovanni",2100789,1978-06-14,Porto Alegre,,1998,Brazil,M,Di Felice
"Vetoshko, Volodymyr",14122480,1998-04-16,Horodok,,2017,Ukraine,M,Di Felice; title application
"Vidmar, Milan",,1885-06-22,Ljubljana,1962-10-09,1950,Yugoslavia,M,Di Felice
"Vila Gázquez, Xavier",2261090,1990-03-08,Barcelona,,2011,Spain,M,Di Felice; title application
"Villamayor, Buenaventura",5200393,1967-05-04,Mauban,,2000,Philippines,M,Di Felice; currently Singapore
Visakh N. R.,25012223,1999-04-24,Nagercoil,,2019,India,M,title application
Vishnu Prasanna V.,5030692,1989-08-12,Chennai,,2013,India,M,Di Felice; title application
"Visser, Yge",1000578,1963-07-29,Sneek,,2006,Netherlands,M,Di Felice
"Vitiugov, Nikita",4152956,1987-02-04,Leningrad,,2007,Russia,M,Di Felice; title application
"Vladimirov, Yevgeniy",13700014,1957-01-20,Alma Ata,,1989,Soviet Union,M,Di Felice; currently Kazakhstan
"Vocaturo, Daniele",813192,1989-12-16,Vitinia,,2009,Italy,M,Di Felice; title application
"Vogt, Lothar",4611292,1952-01-17,Görlitz,,1976,Germany,M,Di Felice
"Voitsekhovsky, Stanislav",4113470,1964-08-06,,,1999,Russia,M,Di Felice
"Vokáč, Marek",300101,1958-12-06,Prague,,1999,Czech Republic,M,Di Felice
"Vokarev, Sergey",4119711,1970-08-28,Yekaterinburg,,2008,Russia,M,Di Felice; title application
"Vokhidov, Shamsiddin",14204223,2002-01-11,,,2020,Uzbekistan,M,title application
"Volkov, Sergey",4122763,1974-02-07,Saransk,,1998,Russia,M,Di Felice
"Volodin, Aleksandr",4501950,1990-12-10,Kohtla-Järve,,2011,Estonia,M,Di Felice; IM title application
"Volokitin, Andrei",14107090,1986-06-18,Lviv,,2001,Ukraine,M,Di Felice
"Voloshin, Leon",311111,1964-05-10,Kazan,,2003,Czech Republic,M,Di Felice
"Volzhin, Alexander",4115031,1971-02-02,Makhachkala,,1997,Russia,M,Di Felice
"Vorobiov, Evgeny E.",4121341,1976-12-13,,,2000,Russia,M,Di Felice
"Vorontsov, Pavlo",14116367,1998-01-23,Kyiv,,2017,Ukraine,M,Di Felice; title application
"Vorotnikov, Vladislav V.",4103009,1947-08-17,Leningrad,,2005,Russia,M,Di Felice
"Votava, Jan",300535,1974-11-29,,,1999,Czech Republic,M,Di Felice
"Vovk, Andriy",14114470,1991-11-22,Lviv,,2009,Ukraine,M,Di Felice; title application
"Vovk, Yuri",14113171,1988-11-11,Lviv,,2008,Ukraine,M,Di Felice; title application
"Vučković, Bojan",922277,1980-09-12,Belgrade,,2001,Serbia,M,Di Felice
"Vukić, Milan",900273,1942-08-19,Sanski Most,,1975,Yugoslavia,M,Di Felice; currently Bosnia and Herzegovina
"Vul, Arkadi Eremeevich",4104307,1953-09-11,,,2003,Russia,M,Di Felice; title application
"Vysochin, Spartak",14103516,1975-04-30,Kyiv,,2001,Ukraine,M,Di Felice
"Vyzmanavin, Alexey",4100190,1960-12-04,Moscow,2000-01-06,1989,Russia,M,Di Felice
"Wagner, Dennis",24650684,1997-06-19,Kassel,,2015,Germany,M,Di Felice; title application
"Wahls, Matthias",4600070,1968-01-25,,,1989,Germany,M,Di Felice
Wan Yunguo,8603189,1990-06-28,Shandong,,2016,China,M,Di Felice; title application
Wang Hao,8602883,1989-08-04,Harbin,,2005,China,M,Di Felice
Wang Rui,8601003,1978-04-18,Hebei,,2009,China,M,Di Felice; title application
Wang Yue,8601429,1987-03-31,Taiyuan,,2004,China,M,Di Felice
Wang Zili,8600023,1968-06-14,,,1995,China,M,Di Felice
"Warakomski, Tomasz",1124552,1989-06-22,Suwałki,,2017,Poland,M,Di Felice; title application
"Ward, Chris G",400203,1968-03-26,,,1996,England,M,Di Felice
"Warmerdam, Max",1048104,2000-03-30,Tegelen,,2021,Netherlands,M,title application
"Watson, William N.",400157,1962-04-18,Baghdad,,1990,England,M,Di Felice
"Wedberg, Tom",1700073,1953-11-26,Stockholm,,1990,Sweden,M,Di Felice
Wei Yi,8603405,1999-06-02,Wuxi,,2013,China,M,Di Felice; title application
"Wells, Peter K.",400327,1965-04-17,Portsmouth,,1994,England,M,Di Felice
Wen Yang,8602956,1988-07-07,Shandong,,2008,China,M,Di Felice; title application
"Werle, Jan",1006088,1984-01-15,Warnsveld,,2006,Netherlands,M,Di Felice
"Westerberg, Jonathan",1701754,1994-02-25,,,2021,Sweden,M,title application
"Westerinen, Heikki M. J.",500020,1944-04-27,Helsinki,,1975,Finland,M,Di Felice
"Wieczorek, Oskar",1133950,1994-06-13,Wrocław,,2019,Poland,M,title application
"Wilder, Michael",2000130,1962-08-17,Philadelphia,,1988,United States,M,Di Felice
"Williams, Simon K.",404454,1979-11-30,Guildford,,2008,England,M,Di Felice
"Winants, Luc",200018,1963-01-01,Brussels,,1998,Belgium,M,Di Felice
"Wirig, Anthony",615013,1983-02-03,Thionville,,2011,France,M,Di Felice; title application
"Wojtaszek, Radosław",1118358,1987-01-13,Elbląg,,2005,Poland,M,Di Felice; title application
"Wojtkiewicz, Aleksander",1100025,1963-01-15,Riga,2006-07-14,1990,Poland,M,Di Felice; later United States
"Wolff, Patrick",2000148,1968-02-15,New York City,,1990,United States,M,Di Felice
"Womacka, Mathias",4611390,1966-06-26,Karl-Marx-Stadt,,2010,Germany,M,Di Felice; title application
Wong Meng Kong,5800030,1963-09-18,Singapore,,1999,Singapore,M,Di Felice
Wu Shaobin,5800714,1969-02-04,,,1998,China,M,Di Felice; currently Singapore
Wu Wenjin,8600716,1976-03-10,,,2000,China,M,Di Felice
Xie Jun,8600147,1970-10-30,Baoding,,1993,China,F,FIDE Golden Book; Di Felice
"Xiong, Jeffery",2047640,2000-10-30,Plano,,2015,United States,M,Di Felice; title application
Xiu Deshun,8603693,1989-02-01,Qingdao,,2011,China,M,Di Felice; title application
Xu Jun,8600031,1962-09-17,Suzhou,,1994,China,M,Di Felice
Xu Xiangyu,8608288,1999-09-19,Taiyuan,,2017,China,M,GM title application
Xu Yi,8605564,1998-05-28,Shanghai,,2019,China,M,title application
Xu Yinglun,8604940,1996-12-03,Harbin,,2017,China,M,title application
Xu Yuhua,8600635,1976-10-29,Jinhua,,2007,China,F,Di Felice
"Yagupov, Igor",4113632,1965-10-13,Tula,,2003,Russia,M,Di Felice
"Yakovich, Yuri",4100654,1962-11-30,Kuybyshev,,1990,Russia,M,Di Felice
"Yakubboev, Nodirbek",14203987,2002-01-23,,,2019,Uzbekistan,M,title application
"Yandemirov, Valeri",4102622,1963-02-11,Kazan,2017-11-16,1997,Russia,M,Di Felice
"Yang, Darwin",2029111,1996-12-04,Dallas,,2016,United States,M,Di Felice; title application
Yang Kaiqi,8604398,1988-05-06,Heilongjiang,,2019,Canada,M,Di Felice; title application
"Yanofsky, Daniel",2600080,1925-03-26,Brody,2000-03-05,1964,Canada,M,Di Felice
Ye Jiangchuan,8600040,1960-11-20,Shanxi,,1993,China,M,Di Felice
Ye Rongguang,8600015,1963-10-03,Wenzhou,,1990,China,M,Di Felice
"Yegiazarian, Arsen",13300520,1970-06-18,Yerevan,2020-04-20,2001,Armenia,M,Di Felice
"Yemelin, Vasily",4113217,1976-02-01,Leningrad,,1994,Russia,M,Di Felice
"Yermolinsky, Alex",2005492,1958-04-11,Leningrad,,1992,United States,M,Di Felice
"Yevseev, Denis",4126378,1973-07-03,Murmansk,,2003,Russia,M,Di Felice
"Yılmaz, Mustafa",6302718,1992-11-05,Kastamonu,,2012,Turkey,M,Di Felice; title application
"Yrjölä, Jouni",500011,1959-10-24,Vilppula,,1990,Finland,M,Di Felice
Yu Ruiyuan,8603090,1991-09-01,Guangdong,,2012,China,M,Di Felice; title application
Yu Shaoteng,8600660,1979-03-26,Guangzhou,,2004,China,M,Di Felice; title application
Yu Yangyi,8603820,1994-06-08,Hubei,,2009,China,M,Di Felice; title application
"Yudasin, Leonid",2802341,1959-08-08,Leningrad,,1990,Soviet Union,M,Di Felice; FIDE Golden Book; currently Israel
"Yudin, Sergei",4159659,1986-06-10,Novosibirsk,,2009,Russia,M,Di Felice; title application
"Yuffa, Daniil",24131423,1997-02-25,Tyumen,,2016,Russia,M,Di Felice; title application
"Yurtaev, Leonid",13800019,1959-05-01,Frunze,2011-06-02,1996,Kyrgyzstan,M,Di Felice
"Zablotsky, Sergei",4131606,1982-01-15,Krasnoyarsk,,2010,Russia,M,Di Felice; title application
"Zaibi, Amir",5500796,1988-05-22,,,2020,Tunisia,M,Di Felice; winner Arab championship 2019
"Zagorskis, Darius",12800120,1969-11-20,Kaunas,,2013,Lithuania,M,Di Felice; title application
"Zagrebelny, Sergey",14200040,1965-04-09,,,1993,Uzbekistan,M,Di Felice
"Zaichik, Gennadi",13600109,1957-02-11,Tbilisi,,1984,Soviet Union,M,Di Felice; later Georgia; currently United States
"Zaitsev, Alexander",,1935-06-15,Vladivostok,1971-10-31,1967,Soviet Union,M,Di Felice; Gaige
"Zaitsev, Alexander",4164490,1985-06-28,Tula,,2017,Russia,M,Di Felice; title application
"Zaitsev, Igor A.",4103017,1938-05-27,Ramenskoye,,1976,Russia,M,Di Felice
"Žaja, Ivan",14500450,1965-07-29,Aržano,,2001,Croatia,M,Di Felice
"Zajić, Milan",912336,1999-01-11,Krusevac,,2016,Serbia,M,Di Felice; title application
"Zakharevich, Igor",4107969,1963-07-14,,2008-08-10,2000,Russia,M,Di Felice
"Zakhartsov, Viacheslav V.",4115333,1968-03-30,Omsk,,2007,Russia,M,Di Felice; title application
"Zakhartsov, Vladimir",4145097,1997-01-30,Rostov-on-Don,,2019,Russia,M,title application
"Zambrana, Oswaldo",3300200,1981-07-07,Sucre,,2007,Bolivia,M,Di Felice; title application
"Zanan, Evgeny",24101940,1998-02-05,Russia,,2020,Israel,M,title application
"Zapata, Alonso",4400011,1958-08-22,Pereira,,1984,Colombia,M,Di Felice
"Zaragatski, Ilja",4655192,1985-09-26,Leningrad,,2013,Germany,M,Di Felice; title application
"Zarnicki, Pablo",100137,1972-11-12,Bulnes,,1994,Argentina,M,Di Felice
Zaw Win Lay,13000098,1963-10-22,Mandalay,2014-10-03,2000,Myanmar,M,Di Felice
"Zeitlein, Michael",4655060,1947-06-16,Babruysk,,1987,Soviet Union,M,Di Felice; formerly Mikhail Tseitlin; later Russia; currently Germany
"Zelčić, Robert",14500310,1965-09-21,Zagreb,,1997,Croatia,M,Di Felice
"Zemgalis, Elmārs",,1923-09-09,Riga,2014-12-08,2003,Latvia,M,Di Felice; honorary; later United States
Zeng Chongsheng,8603847,1993-06-10,Guangdong,,2013,China,M,Di Felice; title application
"Zezulkin, Jurij",13500147,1971-08-16,Minsk,,1999,Belarus,M,Di Felice; currently Poland
Zhang Pengxiang,8600970,1980-06-29,Tianjin,,2001,China,M,Di Felice
Zhang Zhong,8600694,1978-09-05,Chongqing,,1998,China,M,Di Felice; later Singapore; currently China
Zhao Jun,8602522,1986-12-12,Jinan,,2005,China,M,Di Felice; title application
Zhao Xue,8601283,1985-04-06,Jinan,,2008,China,F,Di Felice; title application
Zhao Zong-Yuan,3202534,1986-06-26,Beijing,,2008,Australia,M,Di Felice; title application
"Zherebukh, Yaroslav",14116804,1993-07-14,Lviv,,2009,Ukraine,M,Di Felice; title application; currently United States
"Zhigalko, Andrey",13502247,1985-09-18,Minsk,,2006,Belarus,M,Di Felice; title application
"Zhigalko, Sergei",13502956,1989-03-28,Minsk,,2007,Belarus,M,Di Felice; title application
Zhou Jianchao,8603537,1988-06-11,Shanghai,,2006,China,M,Di Felice
Zhou Weiqi,8601674,1986-10-01,Changzhou,,2009,China,M,Di Felice; title application
Zhu Chen,8600546,1976-03-16,Wenzhou,,2001,China,F,Di Felice; Women's World Champion 2001–2004; currently Qatar
"Zhukova, Natalia",14101513,1979-06-05,Dresden,,2010,Ukraine,F,Di Felice; title application
"Ziatdinov, Raset",2015323,1958-12-27,Uzbekistan,,2005,United States,M,title application
"Zierk, Steven",2034255,1993-08-27,"Mountain View, California",,2018,United States,M,Di Felice; title application
"Zifroni, Dov",2800659,1976-02-17,,,1999,Israel,M,Di Felice
"Zilberman, Yaacov",2801612,1954-05-26,,,1998,Israel,M,Di Felice
"Žilka, Štěpán",315303,1988-11-11,Litovel,,2014,Czech Republic,M,Di Felice; title application
"Zinchenko, Yaroslav",14110547,1987-02-14,Dniepro­petrovsk,,2006,Ukraine,M,Di Felice; title application
"Ziska, Helgi Dam",7200595,1990-07-27,Tórshavn,,2017,Faroe Islands,M,title application
"Zlochevskij, Alexander",811424,1963-06-25,Moscow,,1994,Russia,M,Di Felice; later Italy; currently Russia
"Zoler, Dan",2800705,1974-01-10,,,2011,Israel,M,Di Felice; title application
"Zontakh, Andrey",14101130,1970-11-04,,,1997,Ukraine,M,Di Felice
"Zubarev, Alexander",14104385,1979-12-17,,,2002,Ukraine,M,Di Felice
"Zubov, Alexander",14109409,1983-04-04,,,2011,Ukraine,M,title application
"Zvjaginsev, Vadim",4113403,1976-08-18,Moscow,,1994,Russia,M,Di Felice
